Hour,Region,Load_MW,AvailableRenewable_MW,ElectricityPrice,SellPrice,CarbonIntensity,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,Curtailment_MW,Discharge_MW,SOC_MWh,NetGridImport_MW
0,RegionA,499.14900044995505,540.19,468.0,0.0,0.6679,457.2511,0.0,59.8979,55.0,18.0,425.2921,0.0,225.39,457.2511
1,RegionA,535.4235,587.87,468.31,0.0,0.6703,489.1727,0.0,64.2508,55.0,18.0,468.6192,0.0,293.28,489.1727
2,RegionA,544.32,650.0,468.61,0.0,0.6693,497.0016,0.0,65.3184,42.9892,18.0,541.6924,0.0,350.0,497.0016
3,RegionA,544.32,722.35,468.91,0.0,0.665,479.0016,0.0,65.3184,0.0,0.0,657.0316,0.0,350.0,479.0016
4,RegionA,544.319999550045,800.0,469.22,0.0,0.6578,479.0016,0.0,65.3184,0.0,0.0,734.6816,0.0,350.0,479.0016
5,RegionA,544.32,877.65,469.52,0.0,0.6483,479.0016,0.0,65.3184,0.0,0.0,812.3316,0.0,350.0,479.0016
6,RegionA,544.320000449955,950.0,469.82,0.0,0.637,479.0016,0.0,65.3184,0.0,0.0,884.6816,0.0,350.0,479.0016
7,RegionA,544.320000449955,1012.13,723.26,0.0,0.6248,479.0016,0.0,65.3184,0.0,0.0,946.8116,0.0,350.0,479.0016
8,RegionA,544.32,1059.81,723.71,0.0,0.6126,479.0016,0.0,65.3184,0.0,0.0,994.4916,0.0,350.0,479.0016
9,RegionA,544.319999550045,1089.78,724.16,0.0,0.6013,474.7752,0.0,69.5448,0.0,0.0,1020.2352,0.0,350.0,474.7752
10,RegionA,531.7110004499551,1100.0,724.61,0.0,0.5917,459.93,0.0,71.781,0.0,0.0,1028.219,0.0,350.0,459.93
11,RegionA,506.1015,1089.78,725.04,0.0,0.5845,434.6333,0.0,71.4682,0.0,0.0,1018.3118,0.0,350.0,434.6333
12,RegionA,466.47899955004505,1059.81,725.48,0.0,0.5802,398.382,0.0,68.097,0.0,0.0,991.713,0.0,350.0,398.382
13,RegionA,443.66670000000005,1012.13,725.9,0.0,0.5791,377.5702,0.0,66.0965,0.0,0.0,946.0335,0.0,350.0,377.5702
14,RegionA,423.08729955004503,950.0,726.32,0.0,0.5814,359.6242,0.0,63.4631,0.0,0.0,886.5369,0.0,350.0,359.6242
15,RegionA,379.06649999999996,877.65,726.74,0.0,0.5869,322.594,0.0,56.4725,0.0,0.0,821.1775,0.0,350.0,322.594
16,RegionA,334.04399955004504,800.0,727.14,0.0,0.5954,285.28,0.0,48.764,0.0,0.0,751.236,0.0,350.0,285.28
17,RegionA,316.91249955004497,722.35,1054.92,0.0,0.6062,227.1603,0.0,44.7522,0.0,0.0,677.5978,45.0,301.087,227.1603
18,RegionA,299.443499550045,650.0,1055.49,0.0,0.6188,214.0186,0.0,40.4249,0.0,0.0,609.5751,45.0,252.1739,214.0186
